Z,E,f0,alpha
60.0,0.0,2.675,0.23478368076471776
60.0,0.0,2.7,0.22937090242303726
60.0,0.0,2.725,0.22397123430242533
60.0,0.0,2.75,0.21857970659813492
60.0,0.0,2.775,0.21319123418727426
60.0,0.0,2.8,0.20780052530546764
60.0,0.0,2.825,0.20240209955828004
60.0,0.0,2.85,0.19699028464515797
60.0,0.0,2.875,0.19155919928014073
60.0,0.0,2.9,0.18610272788134058
60.0,0.0,2.925,0.18061448872980002
60.0,0.0,2.95,0.17508779619838152
60.0,0.0,2.975,0.16951561719069597
60.0,0.0,3.0,0.16389052170378507
60.0,0.0,3.025,0.15820462730482665
60.0,0.0,3.05,0.15244953723169297
60.0,0.0,3.075,0.14661627175997574
60.0,0.0,3.1,0.14069519238519768
60.0,0.0,3.125,0.13467591810307164
60.0,0.0,3.15,0.12854723296761617
60.0,0.0,3.175,0.12229698368821462
60.0,0.0,3.2,0.11591196553512814
60.0,0.0,3.225,0.10937779423642102
60.0,0.0,3.25,0.10267876083526234
60.0,0.0,3.275,0.0957976656523389
60.0,0.0,3.3,0.0887156265646091
60.0,0.0,3.325,0.0814118557540749
60.0,0.0,3.35,0.07386339786338861
60.0,0.0,3.375,0.06604482105547703
60.0,0.0,3.4,0.05792785071850162
60.0,0.0,3.425,0.04948093335755024
60.0,0.0,3.45,0.04066871540880569
60.0,0.0,3.475,0.03145141809115675
60.0,0.0,3.5,0.021784084673527958
60.0,0.0,3.525,0.011615670014070005
60.0,0.0,3.55,0.0008879313349736458
60.0,0.0,3.575,-0.010465948138456513
60.0,0.0,3.6,-0.022523154510791232
60.0,0.0,3.625,-0.03537366243047165
60.0,0.0,3.65,-0.04912258296627184
60.0,0.0,3.675,-0.06389210859391703
60.0,0.0,3.7,-0.0798265837686415
60.0,0.0,3.725,-0.09709876067574577
60.0,0.0,3.75,-0.11591618434263416
60.0,0.0,3.775,-0.13652979856949407
60.0,0.0,3.8,-0.15924533575558963
60.0,5.0,2.4,0.2774007419158546
60.0,5.0,2.425,0.27138360715351445
60.0,5.0,2.45,0.26542067899287897
60.0,5.0,2.475,0.2595065583959753
60.0,5.0,2.5,0.2536360663394355
60.0,5.0,2.525,0.2478040089346127
60.0,5.0,2.55,0.24200507238941796
60.0,5.0,2.575,0.2362338030778988
60.0,5.0,2.6,0.23048467017815277
60.0,5.0,2.625,0.2247520600569724
60.0,5.0,2.65,0.2190301676418344
60.0,5.0,2.675,0.21331309523285208
60.0,5.0,2.7,0.20759474634111846
60.0,5.0,2.725,0.20186879371346778
60.0,5.0,2.75,0.1961288676426919
60.0,5.0,2.775,0.1903683882161098
60.0,5.0,2.8,0.18458052701234945
60.0,5.0,2.825,0.1787581821647734
60.0,5.0,2.85,0.17289394104021893
60.0,5.0,2.875,0.16698003511649845
60.0,5.0,2.9,0.16100828848818804
60.0,5.0,2.925,0.15497005954312512
60.0,5.0,2.95,0.14885617492493156
60.0,5.0,2.975,0.1426568547847517
60.0,5.0,3.0,0.13636162820647013
60.0,5.0,3.025,0.12995923757672836
60.0,5.0,3.05,0.12343753053933217
60.0,5.0,3.075,0.11678333800428238
60.0,5.0,3.1,0.10998233648792412
60.0,5.0,3.125,0.1030188927709563
60.0,5.0,3.15,0.09587588701742146
60.0,5.0,3.175,0.08853442738482425
60.0,5.0,3.2,0.08097382388144816
60.0,5.0,3.225,0.07317131072839725
60.0,5.0,3.25,0.06510133658833135
60.0,5.0,3.275,0.056735650108242656
60.0,5.0,3.3,0.04804271482157728
60.0,5.0,3.325,0.03898721049734885
60.0,5.0,3.35,0.02952943359052476
60.0,5.0,3.375,0.019624574713270247
60.0,5.0,3.4,0.00922184439959455
60.0,5.0,3.425,-0.0017365902179066301
60.0,5.0,3.45,-0.013316905733114023
60.0,5.0,3.475,-0.02559522143173669
60.0,5.0,3.5,-0.03865957739293682
60.0,5.0,3.525,-0.05261240351037051
60.0,5.0,3.55,-0.06757367081170883
60.0,5.0,3.575,-0.0836851535403934
60.0,5.0,3.6,-0.10111628453938136
60.0,5.0,3.625,-0.12007000380296005
60.0,5.0,3.65,-0.140789105228109
60.0,5.0,3.675,-0.163569405805935
60.0,5.0,3.7,-0.18877641130430825
60.0,5.0,3.725,-0.21686556979236948
60.0,5.0,3.75,-0.24841060036019547
60.0,5.0,3.775,-0.2841433953742404
60.0,5.0,3.8,-0.3250103269914517
60.0,10.0,2.4,0.25784771511789095
60.0,10.0,2.425,0.2516290003426167
60.0,10.0,2.45,0.24545058170374123
60.0,10.0,2.475,0.23930598003671338
60.0,10.0,2.5,0.23318865246596115
60.0,10.0,2.525,0.22709196334264647
60.0,10.0,2.55,0.22100903981891235
60.0,10.0,2.575,0.21493249921027657
60.0,10.0,2.6,0.20885754206512194
60.0,10.0,2.625,0.2027761350111228
60.0,10.0,2.65,0.19668053148551726
60.0,10.0,2.675,0.19056343485392713
60.0,10.0,2.7,0.18441717122416085
60.0,10.0,2.725,0.17823372168128856
60.0,10.0,2.75,0.17200476722231534
60.0,10.0,2.775,0.1657215872545736
60.0,10.0,2.8,0.15937500659310394
60.0,10.0,2.825,0.15295533797100497
60.0,10.0,2.85,0.14645231278916193
60.0,10.0,2.875,0.13985500104769463
60.0,10.0,2.9,0.13315171995144706
60.0,10.0,2.925,0.12632992957095265
60.0,10.0,2.95,0.11937611332077537
60.0,10.0,2.975,0.11227564076057846
60.0,10.0,3.0,0.10501260982990024
60.0,10.0,3.025,0.09756966516221904
60.0,10.0,3.05,0.08992778854925372
60.0,10.0,3.075,0.08206605688948779
60.0,10.0,3.1,0.07396136198959548
60.0,10.0,3.125,0.06558808533023
60.0,10.0,3.15,0.056917719094198356
60.0,10.0,3.175,0.04791842256804583
60.0,10.0,3.2,0.038554500110973215
60.0,10.0,3.225,0.028785782935042768
60.0,10.0,3.25,0.0185668920082867
60.0,10.0,3.275,0.007846353105620162
60.0,10.0,3.3,-0.0034344726851060136
60.0,10.0,3.325,-0.01534268830340014
60.0,10.0,3.35,-0.027955446257685156
60.0,10.0,3.375,-0.04136207545386909
60.0,10.0,3.4,-0.055667712366427015
60.0,10.0,3.425,-0.07099218142005612
60.0,10.0,3.45,-0.08747875822944132
60.0,10.0,3.475,-0.10529769705383045
60.0,10.0,3.5,-0.12465216608420487
60.0,10.0,3.525,-0.14578734266714746
60.0,10.0,3.55,-0.16900289092102272
60.0,10.0,3.575,-0.19466972771123536
60.0,10.0,3.6,-0.22324777775534654
60.0,10.0,3.625,-0.2553122342441759
60.0,10.0,3.65,-0.2915985995606074
60.0,10.0,3.675,-0.3330627075193967
60.0,10.0,3.7,-0.3809657819192786
60.0,10.0,3.725,-0.4370027108854496
60.0,10.0,3.75,-0.5034990556047192
60.0,10.0,3.775,-0.5837196889249276
60.0,10.0,3.8,-0.6823614228467622
60.0,15.0,2.4,0.23747888794524652
60.0,15.0,2.425,0.23097896123713213
60.0,15.0,2.45,0.22449738074590336
60.0,15.0,2.475,0.21802643680254152
60.0,15.0,2.5,0.21155827278854947
60.0,15.0,2.525,0.20508485717478303
60.0,15.0,2.55,0.19859794674896158
60.0,15.0,2.575,0.19208907511769685
60.0,15.0,2.6,0.18554957109728845
60.0,15.0,2.625,0.1789704021270235
60.0,15.0,2.65,0.17234204258802377
60.0,15.0,2.675,0.16565453891256016
60.0,15.0,2.7,0.15889743568544465
60.0,15.0,2.725,0.15205969160018326
60.0,15.0,2.75,0.14512961911335848
60.0,15.0,2.775,0.13809476560742578
60.0,15.0,2.8,0.13094180989493
60.0,15.0,2.825,0.12365644575510534
60.0,15.0,2.85,0.11622324712769198
60.0,15.0,2.875,0.10862551262432132
60.0,15.0,2.9,0.10084508645322525
60.0,15.0,2.925,0.09286214891072804
60.0,15.0,2.95,0.08465494378648956
60.0,15.0,2.975,0.07619919045138131
60.0,15.0,3.0,0.06746686056078574
60.0,15.0,3.025,0.05843056967390271
60.0,15.0,3.05,0.04905876724088496
60.0,15.0,3.075,0.0393132370804689
60.0,15.0,3.1,0.029152333787294496
60.0,15.0,3.125,0.018529244081095457
60.0,15.0,3.15,0.007390812682336883
60.0,15.0,3.175,-0.0043236231772837575
60.0,15.0,3.2,-0.016683627684408137
60.0,15.0,3.225,-0.029769375540425767
60.0,15.0,3.25,-0.04367376620605412
60.0,15.0,3.275,-0.05850506107213475
60.0,15.0,3.3,-0.07439020211241498
60.0,15.0,3.325,-0.0914790275454048
60.0,15.0,3.35,-0.10994968029740117
60.0,15.0,3.375,-0.13001561964227293
60.0,15.0,3.4,-0.15193481267795345
60.0,15.0,3.425,-0.17602193103672223
60.0,15.0,3.45,-0.20266478108684624
60.0,15.0,3.475,-0.23234697748339272
60.0,15.0,3.5,-0.26568058250280674
60.0,15.0,3.525,-0.3034540083869941
60.0,15.0,3.55,-0.34669500075306603
60.0,15.0,3.575,-0.39675601803966876
60.0,15.0,3.6,-0.45546125113747266
60.0,15.0,3.625,-0.5253376952168031
60.0,15.0,3.65,-0.6099727319627265
60.0,15.0,3.675,-0.7146023042041748
60.0,15.0,3.7,-0.8471073626161556
60.0,15.0,3.725,-1.0197184508965318
60.0,15.0,3.75,-1.2518007518839394
60.0,15.0,3.775,-1.5730538133586218
60.0,15.0,3.8,-2.0155087186286833
60.0,20.0,2.4,0.21575626071274526
60.0,20.0,2.425,0.20884917639614334
60.0,20.0,2.45,0.20192988471728562
60.0,20.0,2.475,0.19498870425368003
60.0,20.0,2.5,0.18801561970820146
60.0,20.0,2.525,0.18100021360727667
60.0,20.0,2.55,0.17393159944967104
60.0,20.0,2.575,0.16679842174359477
60.0,20.0,2.6,0.15958886952857845
60.0,20.0,2.625,0.15229033136904582
60.0,20.0,2.65,0.14488923580067778
60.0,20.0,2.675,0.13737114897955754
60.0,20.0,2.7,0.12972063178884766
60.0,20.0,2.725,0.12192101942217438
60.0,20.0,2.75,0.11395404804676057
60.0,20.0,2.775,0.10579913818351704
60.0,20.0,2.8,0.09743557198290706
60.0,20.0,2.825,0.08884325301022458
60.0,20.0,2.85,0.07999519687369068
60.0,20.0,2.875,0.07086219948077276
60.0,20.0,2.9,0.06141283969381661
60.0,20.0,2.925,0.051612232432912186
60.0,20.0,2.95,0.041421315310057105
60.0,20.0,2.975,0.030796136075121276
60.0,20.0,3.0,0.019687007179555592
60.0,20.0,3.025,0.00803748012902408
60.0,20.0,3.05,-0.004216905718319078
60.0,20.0,3.075,-0.01715015739884925
60.0,20.0,3.1,-0.030847721124114044
60.0,20.0,3.125,-0.0454088336761391
60.0,20.0,3.15,-0.0609494663697296
60.0,20.0,3.175,-0.07760604282293401
60.0,20.0,3.2,-0.09554017863754538
60.0,20.0,3.225,-0.11494478658397755
60.0,20.0,3.25,-0.13605202956836954
60.0,20.0,3.275,-0.15914380754937368
60.0,20.0,3.3,-0.18456576929893917
60.0,20.0,3.325,-0.21274630358966334
60.0,20.0,3.35,-0.2442226853186261
60.0,20.0,3.375,-0.2796777076582398
60.0,20.0,3.4,-0.3199920853067549
60.0,20.0,3.425,-0.3663215425595916
60.0,20.0,3.45,-0.4202146879851764
60.0,20.0,3.475,-0.4837978700603412
60.0,20.0,3.5,-0.5600542668965439
60.0,20.0,3.525,-0.6532582428580509
60.0,20.0,3.55,-0.7697500284453794
60.0,20.0,3.575,-0.9193051790565291
60.0,20.0,3.6,-1.1175353449473913
60.0,20.0,3.625,-1.3899784683888792
60.0,20.0,3.65,-1.776818515444529
60.0,20.0,3.675,-2.3152789625355603
60.0,20.0,3.7,-2.757877800803154
60.0,20.0,3.725,-0.8524332889357176
60.0,20.0,3.75,2.7480129187981452
60.0,20.0,3.775,2.8907849888411565
60.0,20.0,3.8,2.344594159751826
60.0,25.0,2.4,0.191945759248284
60.0,25.0,2.425,0.18444994817295246
60.0,25.0,2.45,0.17689717171083122
60.0,25.0,2.475,0.16927429236009664
60.0,25.0,2.5,0.1615674107366442
60.0,25.0,2.525,0.15376171667261437
60.0,25.0,2.55,0.14584144079693684
60.0,25.0,2.575,0.13779015543282874
60.0,25.0,2.6,0.1295902944555403
60.0,25.0,2.625,0.12122187442762188
60.0,25.0,2.65,0.11266291437681113
60.0,25.0,2.675,0.10389138934632701
60.0,25.0,2.7,0.09488357851588651
60.0,25.0,2.725,0.08561074823544651
60.0,25.0,2.75,0.07604164345599108
60.0,25.0,2.775,0.06614218151277193
60.0,25.0,2.8,0.055874461927445614
60.0,25.0,2.825,0.04519601827263125
60.0,25.0,2.85,0.03405902936839223
60.0,25.0,2.875,0.022409380524373634
60.0,25.0,2.9,0.010185522062702295
60.0,25.0,2.925,-0.002682929126154786
60.0,25.0,2.95,-0.016276914067293546
60.0,25.0,2.975,-0.0306900731581198
60.0,25.0,3.0,-0.04603142573586879
60.0,25.0,3.025,-0.06242875069802958
60.0,25.0,3.05,-0.08003288975634842
60.0,25.0,3.075,-0.09902327834804361
60.0,25.0,3.1,-0.11961512974641347
60.0,25.0,3.125,-0.1420688747176337
60.0,25.0,3.15,-0.1667027227845701
60.0,25.0,3.175,-0.19390961155123979
60.0,25.0,3.2,-0.22418043025263695
60.0,25.0,3.225,-0.25813638318786486
60.0,25.0,3.25,-0.29657494305195653
60.0,25.0,3.275,-0.34053647436391593
60.0,25.0,3.3,-0.39140310771079817
60.0,25.0,3.325,-0.45104944425631277
60.0,25.0,3.35,-0.5220796371908528
60.0,25.0,3.375,-0.6082152195108396
60.0,25.0,3.4,-0.7149581409007886
60.0,25.0,3.425,-0.8507532321612435
60.0,25.0,3.45,-1.029025949592488
60.0,25.0,3.475,-1.2719000392431175
60.0,25.0,3.5,-1.6166547833331857
60.0,25.0,3.525,-2.1195422941880167
60.0,25.0,3.55,-2.769252773834892
60.0,25.0,3.575,-2.4148423366355556
60.0,25.0,3.6,1.9613584280996488
60.0,25.0,3.625,3.223371675969807
60.0,25.0,3.65,2.6353266829385205
60.0,25.0,3.675,2.1020046807344226
60.0,25.0,3.7,1.732166349928374
60.0,25.0,3.725,1.4729486690123135
60.0,25.0,3.75,1.2839773773110865
60.0,25.0,3.775,1.1409029956527053
60.0,25.0,3.8,1.0290400254880734
60.0,30.0,2.4,0.1650455333109903
60.0,30.0,2.425,0.15668806876829391
60.0,30.0,2.45,0.1482036486031846
60.0,30.0,2.475,0.1395722743016176
60.0,30.0,2.5,0.13077256785341304
60.0,30.0,2.525,0.12178304061479538
60.0,30.0,2.55,0.11257998140433664
60.0,30.0,2.575,0.10313503952891945
60.0,30.0,2.6,0.0934172943183903
60.0,30.0,2.625,0.08339345176072493
60.0,30.0,2.65,0.07302665655369958
60.0,30.0,2.675,0.06227543073174436
60.0,30.0,2.7,0.051093241673501585
60.0,30.0,2.725,0.039427658692499826
60.0,30.0,2.75,0.02721922216098868
60.0,30.0,2.775,0.014400114590041924
60.0,30.0,2.8,0.0008925455099723547
60.0,30.0,2.825,-0.013393243296987331
60.0,30.0,2.85,-0.02856146643270897
60.0,30.0,2.875,-0.044733926963581826
60.0,30.0,2.9,-0.062053994370312955
60.0,30.0,2.925,-0.08069170681914346
60.0,30.0,2.95,-0.10085038537269267
60.0,30.0,2.975,-0.12277530741396152
60.0,30.0,3.0,-0.14676522377398005
60.0,30.0,3.025,-0.173187862880051
60.0,30.0,3.05,-0.2025011187341952
60.0,30.0,3.075,-0.23528249169655474
60.0,30.0,3.1,-0.27227075778738274
60.0,30.0,3.125,-0.3144261699672243
60.0,30.0,3.15,-0.3630194564654495
60.0,30.0,3.175,-0.41976683575184787
60.0,30.0,3.2,-0.48704090094659747
60.0,30.0,3.225,-0.5682110573747586
60.0,30.0,3.25,-0.6682140529594368
60.0,30.0,3.275,-0.7945514514268801
60.0,30.0,3.3,-0.9591170159744498
60.0,30.0,3.325,-1.1816958959432642
60.0,30.0,3.35,-1.4966859450533656
60.0,30.0,3.375,-1.9632751282939482
60.0,30.0,3.4,-2.6450856129418385
60.0,30.0,3.425,-3.054310418202729
60.0,30.0,3.45,0.7244401578341054
60.0,30.0,3.475,3.447743177218463
60.0,30.0,3.5,2.8754215127545684
60.0,30.0,3.525,2.2508549087619585
60.0,30.0,3.55,1.8266033336078595
60.0,30.0,3.575,1.5366610965601377
60.0,30.0,3.6,1.3294234860877068
60.0,30.0,3.625,1.1748502725133667
60.0,30.0,3.65,1.0553827744834696
60.0,30.0,3.675,0.9603177255460895
60.0,30.0,3.7,0.882832847271983
60.0,30.0,3.725,0.8184004711198314
60.0,30.0,3.75,0.76390845004456
60.0,30.0,3.775,0.7171520174824065
60.0,30.0,3.8,0.6765282456026004
60.0,35.0,2.4,0.13359343464873008
60.0,35.0,2.425,0.12394113063195349
60.0,35.0,2.45,0.11404657212861816
60.0,35.0,2.475,0.10387854362127576
60.0,35.0,2.5,0.09340014373101924
60.0,35.0,2.525,0.08257053990207588
60.0,35.0,2.55,0.07134475898144109
60.0,35.0,2.575,0.059672424263250985
60.0,35.0,2.6,0.04749658758329502
60.0,35.0,2.625,0.03475249731260192
60.0,35.0,2.65,0.021366020515452975
60.0,35.0,2.675,0.007251757669131657
60.0,35.0,2.7,-0.007689222679450833
60.0,35.0,2.725,-0.02357228856476912
60.0,35.0,2.75,-0.040532939823652886
60.0,35.0,2.775,-0.05873151810798976
60.0,35.0,2.8,-0.07835929794773132
60.0,35.0,2.825,-0.09964645036760354
60.0,35.0,2.85,-0.12287258523966516
60.0,35.0,2.875,-0.14838089963606466
60.0,35.0,2.9,-0.1765974524974402
60.0,35.0,2.925,-0.20805786044325464
60.0,35.0,2.95,-0.2434449552968268
60.0,35.0,2.975,-0.2836429992329568
60.0,35.0,3.0,-0.3298175421665755
60.0,35.0,3.025,-0.38353611706705476
60.0,35.0,3.05,-0.44695605392377846
60.0,35.0,3.075,-0.5231265930835727
60.0,35.0,3.1,-0.6164935893218398
60.0,35.0,3.125,-0.7337796969206799
60.0,35.0,3.15,-0.8855948868260816
60.0,35.0,3.175,-1.0895356048345295
60.0,35.0,3.2,-1.3763935840446355
60.0,35.0,3.225,-1.8022014152945731
60.0,35.0,3.25,-2.4589852033836745
60.0,35.0,3.275,-3.261143735365876
60.0,35.0,3.3,-1.0416297430166994
60.0,35.0,3.325,3.5829881903711946
60.0,35.0,3.35,3.144333072824993
60.0,35.0,3.375,2.406039332594151
60.0,35.0,3.4,1.9177292938855972
60.0,35.0,3.425,1.59411594433099
60.0,35.0,3.45,1.3680103386053168
60.0,35.0,3.475,1.2021323390841403
60.0,35.0,3.5,1.0755051551224972
60.0,35.0,3.525,0.9757022639578725
60.0,35.0,3.55,0.8949741223306483
60.0,35.0,3.575,0.828265078561252
60.0,35.0,3.6,0.7721477118192441
60.0,35.0,3.625,0.7242213433631848
60.0,35.0,3.65,0.6827570184262719
60.0,35.0,3.675,0.6464795337723188
60.0,35.0,3.7,0.614428918733469
60.0,35.0,3.725,0.585869738886312
60.0,35.0,3.75,0.560230180967587
60.0,35.0,3.775,0.5370603041652741
60.0,35.0,3.8,0.5160031118815649
60.0,40.0,2.4,0.09531435223368172
60.0,40.0,2.425,0.08364821884648672
60.0,40.0,2.45,0.07153016634264732
60.0,40.0,2.475,0.05889916952241387
60.0,40.0,2.5,0.045685955647871215
60.0,40.0,2.525,0.03181112207356966
60.0,40.0,2.55,0.01718298710797101
60.0,40.0,2.575,0.001694958082480739
60.0,40.0,2.6,-0.014777768988983518
60.0,40.0,2.625,-0.03238240033947516
60.0,40.0,2.65,-0.05129399115199627
60.0,40.0,2.675,-0.07172253535311723
60.0,40.0,2.7,-0.09392225765657096
60.0,40.0,2.725,-0.11820405388358943
60.0,40.0,2.75,-0.1449523962855641
60.0,40.0,2.775,-0.17464858554825666
60.0,40.0,2.8,-0.2079033826781997
60.0,40.0,2.825,-0.2455037123304806
60.0,40.0,2.85,-0.288481013336464
60.0,40.0,2.875,-0.338213831448984
60.0,40.0,2.9,-0.3965862933633098
60.0,40.0,2.925,-0.4662410687082995
60.0,40.0,2.95,-0.5509987049497095
60.0,40.0,2.975,-0.6565838071788562
60.0,40.0,3.0,-0.7919477808547096
60.0,40.0,3.025,-0.9718211526649452
60.0,40.0,3.05,-1.2219522734623463
60.0,40.0,3.075,-1.590391566261924
60.0,40.0,3.1,-2.1700355370446696
60.0,40.0,3.125,-3.0861802275684433
60.0,40.0,3.15,-3.170860414890603
60.0,40.0,3.175,3.106926455335829
60.0,40.0,3.2,3.583722139351174
60.0,40.0,3.225,2.6652549529205167
60.0,40.0,3.25,2.0644237850279086
60.0,40.0,3.275,1.683358156293104
60.0,40.0,3.3,1.4262104605102122
60.0,40.0,3.325,1.242316703889875
60.0,40.0,3.35,1.1045643082603593
60.0,40.0,3.375,0.9975420494726925
60.0,40.0,3.4,0.9119461394930074
60.0,40.0,3.425,0.8418600048182162
60.0,40.0,3.45,0.7833539270988218
60.0,40.0,3.475,0.7337216212482015
60.0,40.0,3.5,0.6910421440292441
60.0,40.0,3.525,0.6539170862169569
60.0,40.0,3.55,0.6213068142235575
60.0,40.0,3.575,0.5924250875968593
60.0,40.0,3.6,0.5666693919636581
60.0,40.0,3.625,0.5435738752798653
60.0,40.0,3.65,0.5227770441515383
60.0,40.0,3.675,0.503999384351281
60.0,40.0,3.7,0.4870277459642163
60.0,40.0,3.725,0.47170526594985374
60.0,40.0,3.75,0.45792289141664116
60.0,40.0,3.775,0.4456173155712281
60.0,40.0,3.8,0.43477232252556336
60.0,45.0,2.4,0.04639308747267514
60.0,45.0,2.425,0.03139584912536196
60.0,45.0,2.45,0.015531575889189266
60.0,45.0,2.475,-0.0013300177448516955
60.0,45.0,2.5,-0.019343031076545593
60.0,45.0,2.525,-0.03869128894150171
60.0,45.0,2.55,-0.0595960805488157
60.0,45.0,2.575,-0.08232642722313395
60.0,45.0,2.6,-0.10721288948379805
60.0,45.0,2.625,-0.13466642318121597
60.0,45.0,2.65,-0.16520462961379787
60.0,45.0,2.675,-0.19948894585023663
60.0,45.0,2.7,-0.23837836798629752
60.0,45.0,2.725,-0.2830091307314633
60.0,45.0,2.75,-0.3349161977582931
60.0,45.0,2.775,-0.3962240236639422
60.0,45.0,2.8,-0.469957410402901
60.0,45.0,2.825,-0.5605697061312612
60.0,45.0,2.85,-0.6748856781731475
60.0,45.0,2.875,-0.823885698076462
60.0,45.0,2.9,-1.0263220785015972
60.0,45.0,2.925,-1.316643996783225
60.0,45.0,2.95,-1.763660623826313
60.0,45.0,2.975,-2.512077926093927
60.0,45.0,3.0,-3.712082920196993
60.0,45.0,3.025,-1.221902087335898
60.0,45.0,3.05,4.298121833157289
60.0,45.0,3.075,3.2127674453937796
60.0,45.0,3.1,2.3644234841058793
60.0,45.0,3.125,1.8624257217104996
60.0,45.0,3.15,1.541961598614368
60.0,45.0,3.175,1.321622865880853
60.0,45.0,3.2,1.1614991334655758
60.0,45.0,3.225,1.0401087199762207
60.0,45.0,3.25,0.9449109324836177
60.0,45.0,3.275,0.8681858388805136
60.0,45.0,3.3,0.8049670556323676
60.0,45.0,3.325,0.7519295360399078
60.0,45.0,3.35,0.7067683532280882
60.0,45.0,3.375,0.6678472556147099
60.0,45.0,3.4,0.6339641873956495
60.0,45.0,3.425,0.6042355633860402
60.0,45.0,3.45,0.5779982930062051
60.0,45.0,3.475,0.5547550336752851
60.0,45.0,3.5,0.5341359611630105
60.0,45.0,3.525,0.515872976204335
60.0,45.0,3.55,0.49978173017146166
60.0,45.0,3.575,0.4857473529205166
60.0,45.0,3.6,0.4737081472338615
60.0,45.0,3.625,0.4636252506870727
60.0,45.0,3.65,0.4554065831524743
60.0,45.0,3.675,0.44868966512042274
60.0,45.0,3.7,0.44217075747808493
60.0,45.0,3.725,0.431452693369436
60.0,45.0,3.75,0.4029594274262103
60.0,45.0,3.775,0.3293236811925252
60.0,45.0,3.8,0.2312689482813791
60.0,50.0,2.4,-0.020212862837769196
60.0,50.0,2.425,-0.04118186376236603
60.0,50.0,2.45,-0.0639505930745665
60.0,50.0,2.475,-0.0888508614092229
60.0,50.0,2.5,-0.11629597612727778
60.0,50.0,2.525,-0.14680768531183438
60.0,50.0,2.55,-0.181054512025679
60.0,50.0,2.575,-0.21990750244689133
60.0,50.0,2.6,-0.26452332299215564
60.0,50.0,2.625,-0.3164717154209868
60.0,50.0,2.65,-0.377937530996525
60.0,50.0,2.675,-0.4520532219105377
60.0,50.0,2.7,-0.5434705610140518
60.0,50.0,2.725,-0.6593980954908665
60.0,50.0,2.75,-0.8116073799769291
60.0,50.0,2.775,-1.020622205901585
60.0,50.0,2.8,-1.325322905913619
60.0,50.0,2.825,-1.8073681170562217
60.0,50.0,2.85,-2.6559054951165004
60.0,50.0,2.875,-4.147004740062091
60.0,50.0,2.9,0.23898216636576322
60.0,50.0,2.925,4.514557723431797
60.0,50.0,2.95,3.078277754807574
60.0,50.0,2.975,2.251658990641981
60.0,50.0,3.0,1.779071800262153
60.0,50.0,3.025,1.4793632725444084
60.0,50.0,3.05,1.2733857637603931
60.0,50.0,3.075,1.123133805915484
60.0,50.0,3.1,1.0086503270500546
60.0,50.0,3.125,0.9184839037845679
60.0,50.0,3.15,0.8457216348015686
60.0,50.0,3.175,0.785777144772612
60.0,50.0,3.2,0.7355340294968641
60.0,50.0,3.225,0.6928320020618257
60.0,50.0,3.25,0.6561423002245426
60.0,50.0,3.275,0.6243646036404953
60.0,50.0,3.3,0.5967000111393561
60.0,50.0,3.325,0.5725704065738636
60.0,50.0,3.35,0.5515662054536189
60.0,50.0,3.375,0.5334109475995052
60.0,50.0,3.4,0.5179332246663857
60.0,50.0,3.425,0.5050328546528159
60.0,50.0,3.45,0.4946115738004419
60.0,50.0,3.475,0.4863792159304274
60.0,50.0,3.5,0.4792267226175953
60.0,50.0,3.525,0.46901227402703355
60.0,50.0,3.55,0.44096546131104924
60.0,50.0,3.575,0.35846056188003694
60.0,50.0,3.6,0.241963204370333
60.0,50.0,3.625,0.21442506691028188
60.0,50.0,3.65,0.2360963795510601
60.0,50.0,3.675,0.2562085096763466
60.0,50.0,3.7,0.2677635346436617
60.0,50.0,3.725,0.27279950203575376
60.0,50.0,3.75,0.27355947974626316
60.0,50.0,3.775,0.27145323583267666
60.0,50.0,3.8,0.2673932151871376
60.0,55.0,2.4,-0.11911779045140085
60.0,55.0,2.425,-0.15219074696498666
60.0,55.0,2.45,-0.18958073193207756
60.0,55.0,2.475,-0.2323648151229812
60.0,55.0,2.5,-0.2820005741406795
60.0,55.0,2.525,-0.3405103660130272
60.0,55.0,2.55,-0.41078354103000375
60.0,55.0,2.575,-0.49709455424325366
60.0,55.0,2.6,-0.6060394779924699
60.0,55.0,2.625,-0.7483413686476015
60.0,55.0,2.65,-0.9426178920509816
60.0,55.0,2.675,-1.2240622985583625
60.0,55.0,2.7,-1.6670604090917085
60.0,55.0,2.725,-2.452370221428246
60.0,55.0,2.75,-4.027112421354867
60.0,55.0,2.775,-2.316463184859292
60.0,55.0,2.8,5.090403759474788
60.0,55.0,2.825,3.2832987884488283
60.0,55.0,2.85,2.3291463625966364
60.0,55.0,2.875,1.8124398241162498
60.0,55.0,2.9,1.49438846035172
60.0,55.0,2.925,1.2798680289822624
60.0,55.0,2.95,1.1255646683024527
60.0,55.0,2.975,1.0092118312925114
60.0,55.0,3.0,0.9182382651607706
60.0,55.0,3.025,0.8450641996999669
60.0,55.0,3.05,0.7849545000025279
60.0,55.0,3.075,0.7348083605372241
60.0,55.0,3.1,0.6924605629708604
60.0,55.0,3.125,0.6563636304685887
60.0,55.0,3.15,0.6254158891802163
60.0,55.0,3.175,0.5988417383142062
60.0,55.0,3.2,0.5761093648870077
60.0,55.0,3.225,0.556874120726938
60.0,55.0,3.25,0.5409308734275163
60.0,55.0,3.275,0.5281449575805877
60.0,55.0,3.3,0.5182767530182181
60.0,55.0,3.325,0.5103932820067049
60.0,55.0,3.35,0.5006059605651857
60.0,55.0,3.375,0.4731139667043512
