Z,E,f0,alpha
50.0,30.0,2.55,-0.02189816676411088
50.0,30.0,2.575,-0.039633339488532815
50.0,30.0,2.6,-0.058821646924774505
50.0,30.0,2.625,-0.07975012081462786
50.0,30.0,2.65,-0.10276142378563788
50.0,30.0,2.675,-0.12827372596329342
50.0,30.0,2.7,-0.156808213872323
50.0,30.0,2.725,-0.18902830526272565
50.0,30.0,2.75,-0.22579621727824725
50.0,30.0,2.775,-0.2682567627597573
50.0,30.0,2.8,-0.31796472968238504
50.0,30.0,2.825,-0.3770844267355228
50.0,30.0,2.85,-0.4487124458381447
50.0,30.0,2.875,-0.537417212310011
50.0,30.0,2.9,-0.650169119652009
50.0,30.0,2.925,-0.7979731862004227
50.0,30.0,2.95,-0.9986393049132172
50.0,30.0,2.975,-1.2802100943768044
50.0,30.0,3.0,-1.6730787534609495
50.0,30.0,3.025,-2.0697343224293534
50.0,30.0,3.05,-1.2343331753618818
50.0,30.0,3.075,1.6286623164997442
50.0,30.0,3.1,2.2030169669992707
50.0,30.0,3.125,1.8596491616798727
50.0,30.0,3.15,1.5257848519816015
50.0,30.0,3.175,1.2802085144849131
50.0,30.0,3.2,1.1009578765195998
50.0,30.0,3.225,0.9662946806660645
50.0,30.0,3.25,0.8618263507953011
50.0,30.0,3.275,0.7783868953606818
50.0,30.0,3.3,0.7100355492793248
50.0,30.0,3.325,0.6528133619355115
50.0,30.0,3.35,0.6040258641653294
50.0,30.0,3.375,0.5618330341252141
50.0,30.0,3.4,0.5248890505959136
50.0,30.0,3.425,0.4919756386501617
50.0,30.0,3.45,0.46214276798407417
50.0,30.0,3.475,0.43480187099085793
50.0,30.0,3.5,0.4095182737650833
50.0,30.0,3.525,0.3859229915840474
50.0,30.0,3.55,0.3636989642942618
50.0,30.0,3.575,0.3425734411665042
50.0,30.0,3.6,0.32230906054216757
50.0,30.0,3.625,0.3026952144520211
50.0,30.0,3.65,0.28354041217577497
50.0,30.0,3.675,0.2646656097192865
50.0,30.0,3.7,0.24589822703833752
50.0,30.0,3.725,0.22706652494958995
50.0,30.0,3.75,0.2079940184601088
50.0,30.0,3.775,0.1884936264424453
50.0,30.0,3.8,0.1683612988239977
50.0,35.0,2.4,0.009762219093772567
50.0,35.0,2.425,-0.006309814216055179
50.0,35.0,2.45,-0.023454872235624313
50.0,35.0,2.475,-0.04189888791588113
50.0,35.0,2.5,-0.06189758035911325
50.0,35.0,2.525,-0.0837467072759548
50.0,35.0,2.55,-0.10779718183336057
50.0,35.0,2.575,-0.13448067945017333
50.0,35.0,2.6,-0.16433835097989427
50.0,35.0,2.625,-0.19806118307052645
50.0,35.0,2.65,-0.2365516377008777
50.0,35.0,2.675,-0.2810132165425264
50.0,35.0,2.7,-0.33308737467488936
50.0,35.0,2.725,-0.39507002060506513
50.0,35.0,2.75,-0.4702659841448637
50.0,35.0,2.775,-0.5635925651119511
50.0,35.0,2.8,-0.6826502964603512
50.0,35.0,2.825,-0.8396991658810855
50.0,35.0,2.85,-1.0553843603457596
50.0,35.0,2.875,-1.3652635139264473
50.0,35.0,2.9,-1.8236551246505657
50.0,35.0,2.925,-2.404223731047504
50.0,35.0,2.95,-1.7916052134505882
50.0,35.0,2.975,1.9636838472746931
50.0,35.0,3.0,2.5618069867446547
50.0,35.0,3.025,2.072188394157736
50.0,35.0,3.05,1.6653578594176919
50.0,35.0,3.075,1.3824854975033323
50.0,35.0,3.1,1.1818638215293298
50.0,35.0,3.125,1.033728398595186
50.0,35.0,3.15,0.9201385225751239
50.0,35.0,3.175,0.8301937008122643
50.0,35.0,3.2,0.7570418624373006
50.0,35.0,3.225,0.6962437741064961
50.0,35.0,3.25,0.6448504761892396
50.0,35.0,3.275,0.6007142891514586
50.0,35.0,3.3,0.5620646068799784
50.0,35.0,3.325,0.5276239808572701
50.0,35.0,3.35,0.4965695388461038
50.0,35.0,3.375,0.46829569195533655
50.0,35.0,3.4,0.44230976276028716
50.0,35.0,3.425,0.418203267943019
50.0,35.0,3.45,0.39563571496921696
50.0,35.0,3.475,0.37432036336031715
50.0,35.0,3.5,0.354011962320867
50.0,35.0,3.525,0.33449662324068413
50.0,35.0,3.55,0.31558352871585804
50.0,35.0,3.575,0.29709803754283126
50.0,35.0,3.6,0.27887575676863324
50.0,35.0,3.625,0.26075719926691554
50.0,35.0,3.65,0.24258268329663887
50.0,35.0,3.675,0.22418714462007233
50.0,35.0,3.7,0.20539451697616581
50.0,35.0,3.725,0.18601128969579897
50.0,35.0,3.75,0.16581876956139885
50.0,35.0,3.775,0.1445634621809017
50.0,35.0,3.8,0.12194485862537176
50.0,40.0,2.4,-0.06247300036740656
50.0,40.0,2.425,-0.08519738282703888
50.0,40.0,2.45,-0.11023033160793923
50.0,40.0,2.475,-0.13801803705454696
50.0,40.0,2.5,-0.16912263880445244
50.0,40.0,2.525,-0.20426690499529712
50.0,40.0,2.55,-0.2443977262066211
50.0,40.0,2.575,-0.2907839227150393
50.0,40.0,2.6,-0.345163781645043
50.0,40.0,2.625,-0.4099792100684792
50.0,40.0,2.65,-0.48876649159816965
50.0,40.0,2.675,-0.5868304302770722
50.0,40.0,2.7,-0.7124671782670042
50.0,40.0,2.725,-0.8793023654047403
50.0,40.0,2.75,-1.110990230951392
50.0,40.0,2.775,-1.4507834073181893
50.0,40.0,2.8,-1.9765305374974487
50.0,40.0,2.825,-2.7399912217432205
50.0,40.0,2.85,-2.2932832133667733
50.0,40.0,2.875,2.5399607939387727
50.0,40.0,2.9,2.8980797407172614
50.0,40.0,2.925,2.238046068360832
50.0,40.0,2.95,1.7681548826225038
50.0,40.0,2.975,1.456888471061037
50.0,40.0,3.0,1.2409890903626941
50.0,40.0,3.025,1.083537873425227
50.0,40.0,3.05,0.9637610021829558
50.0,40.0,3.075,0.8694691964437276
50.0,40.0,3.1,0.7931700102704817
50.0,40.0,3.125,0.7300820233505348
50.0,40.0,3.15,0.6769905679973309
50.0,40.0,3.175,0.6314739746376294
50.0,40.0,3.2,0.5916703914919078
50.0,40.0,3.225,0.5563263230032556
50.0,40.0,3.25,0.524594199158426
50.0,40.0,3.275,0.4958288006923452
50.0,40.0,3.3,0.46950934654641774
50.0,40.0,3.325,0.4452094852468454
50.0,40.0,3.35,0.42257741435673657
50.0,40.0,3.375,0.401319656963306
50.0,40.0,3.4,0.3811878514259122
50.0,40.0,3.425,0.36196817369804496
50.0,40.0,3.45,0.3434728701856893
50.0,40.0,3.475,0.3255333790728269
50.0,40.0,3.5,0.30799458789598133
50.0,40.0,3.525,0.29070985125068804
50.0,40.0,3.55,0.2735364505839671
50.0,40.0,3.575,0.25633121159442124
50.0,40.0,3.6,0.23894600241029362
50.0,40.0,3.625,0.2212228156554109
50.0,40.0,3.65,0.20298808512797173
50.0,40.0,3.675,0.1840457939477044
50.0,40.0,3.7,0.16416878009836663
50.0,40.0,3.725,0.1430874142491247
50.0,40.0,3.75,0.12047429335149665
50.0,40.0,3.775,0.09592430010151592
50.0,40.0,3.8,0.06892481626090383
50.0,45.0,2.4,-0.1693167180747447
50.0,45.0,2.425,-0.20553486123112102
50.0,45.0,2.45,-0.24689700518477092
50.0,45.0,2.475,-0.29471950517353124
50.0,45.0,2.5,-0.35081063456962
50.0,45.0,2.525,-0.41772052944620147
50.0,45.0,2.55,-0.4991559759860118
50.0,45.0,2.575,-0.6007129420765612
50.0,45.0,2.6,-0.7312203196728436
50.0,45.0,2.625,-0.9053675714718455
50.0,45.0,2.65,-1.1492231700827031
50.0,45.0,2.675,-1.512506415378385
50.0,45.0,2.7,-2.0945911031057687
50.0,45.0,2.725,-3.035550265120095
50.0,45.0,2.75,-2.896271885675096
50.0,45.0,2.775,3.1885145927580862
50.0,45.0,2.8,3.200829984131412
50.0,45.0,2.825,2.3764536763422703
50.0,45.0,2.85,1.8516763547507107
50.0,45.0,2.875,1.516721213101785
50.0,45.0,2.9,1.2883735094644828
50.0,45.0,2.925,1.1234509153144896
50.0,45.0,2.95,0.9987698665311527
50.0,45.0,2.975,0.9010608176434228
50.0,45.0,3.0,0.8222880530527964
50.0,45.0,3.025,0.757361804747156
50.0,45.0,3.05,0.7028642139792994
50.0,45.0,3.075,0.6562553135906289
50.0,45.0,3.1,0.6156167825807232
50.0,45.0,3.125,0.5796430755267814
50.0,45.0,3.15,0.5474448014664474
50.0,45.0,3.175,0.5183519918043403
50.0,45.0,3.2,0.4918288736245998
50.0,45.0,3.225,0.4674390412385582
50.0,45.0,3.25,0.4448238837057739
50.0,45.0,3.275,0.42368578029201
50.0,45.0,3.3,0.4037746370034069
50.0,45.0,3.325,0.384877191631862
50.0,45.0,3.35,0.36680852961679017
50.0,45.0,3.375,0.3494052866152109
50.0,45.0,3.4,0.33251941274047486
50.0,45.0,3.425,0.31601668992612075
50.0,45.0,3.45,0.29976662417023525
50.0,45.0,3.475,0.28364426459426556
50.0,45.0,3.5,0.26752407713169835
50.0,45.0,3.525,0.25127656716464897
50.0,45.0,3.55,0.2347642084271537
50.0,45.0,3.575,0.2178367289955274
50.0,45.0,3.6,0.20032541662157413
50.0,45.0,3.625,0.18203596552202614
50.0,45.0,3.65,0.16273919193750844
50.0,45.0,3.675,0.14215864413585055
50.0,45.0,3.7,0.11995366059033125
50.0,45.0,3.725,0.09569568482489828
50.0,45.0,3.75,0.06883446028845276
50.0,45.0,3.775,0.038648846007467236
50.0,45.0,3.8,0.004174038385735826
50.0,50.0,2.4,-0.3470715691162196
50.0,50.0,2.425,-0.4146426627883504
50.0,50.0,2.45,-0.49682704549218704
50.0,50.0,2.475,-0.5992691470266656
50.0,50.0,2.5,-0.7308987493708322
50.0,50.0,2.525,-0.9066515056932405
50.0,50.0,2.55,-1.1532988887100108
50.0,50.0,2.575,-1.5231847124621933
50.0,50.0,2.6,-2.127964617800924
50.0,50.0,2.625,-3.189943343067822
50.0,50.0,2.65,-3.7750640093827212
50.0,50.0,2.675,3.6798531840288957
50.0,50.0,2.7,3.5338791120944704
50.0,50.0,2.725,2.532651935142285
50.0,50.0,2.75,1.9439393087383143
50.0,50.0,2.775,1.5805216929806412
50.0,50.0,2.8,1.3371234829140046
50.0,50.0,2.825,1.1632305609057343
50.0,50.0,2.85,1.0327338422200423
50.0,50.0,2.875,0.9310173951401215
50.0,50.0,2.9,0.849350578579869
50.0,50.0,2.925,0.7822508081272317
50.0,50.0,2.95,0.7260859524708717
50.0,50.0,2.975,0.6782227515797088
50.0,50.0,3.0,0.6366580692154965
50.0,50.0,3.025,0.5999841535191109
50.0,50.0,3.05,0.5672481150550138
50.0,50.0,3.075,0.5377517599360823
50.0,50.0,3.1,0.5109445462541421
50.0,50.0,3.125,0.48637581995461077
50.0,50.0,3.15,0.4636925530633011
50.0,50.0,3.175,0.44257898744539365
50.0,50.0,3.2,0.4227861370945791
50.0,50.0,3.225,0.40409980026309394
50.0,50.0,3.25,0.3863360159211755
50.0,50.0,3.275,0.3693343242340302
50.0,50.0,3.3,0.35295230106317177
50.0,50.0,3.325,0.33706106122745194
50.0,50.0,3.35,0.3215414527424209
50.0,50.0,3.375,0.30628071396007067
50.0,50.0,3.4,0.29116940075745507
50.0,50.0,3.425,0.276098410345137
50.0,50.0,3.45,0.26095593225421215
50.0,50.0,3.475,0.24562414490794807
50.0,50.0,3.5,0.22997544523765115
50.0,50.0,3.525,0.2138679435978606
50.0,50.0,3.55,0.19713986712691114
50.0,50.0,3.575,0.17960237548286795
50.0,50.0,3.6,0.16103007669406916
50.0,50.0,3.625,0.1411481929381303
50.0,50.0,3.65,0.11961479102142575
50.0,50.0,3.675,0.09599563153354203
50.0,50.0,3.7,0.06972778216698484
50.0,50.0,3.725,0.040065800410368044
50.0,50.0,3.75,0.0060003683689615365
50.0,50.0,3.775,-0.03386726921594352
50.0,50.0,3.8,-0.08152212775499926
50.0,55.0,2.4,-0.7060714720990314
50.0,55.0,2.425,-0.8754945163143039
50.0,55.0,2.45,-1.1118035914648956
50.0,55.0,2.475,-1.4640108817392319
50.0,55.0,2.5,-2.0392496623447247
50.0,55.0,2.525,-3.0908761766637745
50.0,55.0,2.55,-4.612999720643543
50.0,55.0,2.575,3.3997804719562454
50.0,55.0,2.6,4.029783301344676
50.0,55.0,2.625,2.772063858522455
50.0,55.0,2.65,2.0797083342032736
50.0,55.0,2.675,1.6695317852605027
50.0,55.0,2.7,1.401577991587498
50.0,55.0,2.725,1.213258845159444
50.0,55.0,2.75,1.0735673500010963
50.0,55.0,2.775,0.9656191280198406
50.0,55.0,2.8,0.8795147073885152
50.0,55.0,2.825,0.8091174782795657
50.0,55.0,2.85,0.7504338989508815
50.0,55.0,2.875,0.7006641472173211
50.0,55.0,2.9,0.6576738925200136
50.0,55.0,2.925,0.619935662652216
50.0,55.0,2.95,0.5863484497557148
50.0,55.0,2.975,0.556173911168038
50.0,55.0,3.0,0.5288350924673643
50.0,55.0,3.025,0.5038679083702701
50.0,55.0,3.05,0.4808929694460261
50.0,55.0,3.075,0.45959739068719235
50.0,55.0,3.1,0.4397208013420468
50.0,55.0,3.125,0.42104422366090805
50.0,55.0,3.15,0.4033812489179225
50.0,55.0,3.175,0.3865710420209612
50.0,55.0,3.2,0.37047276152441977
50.0,55.0,3.225,0.35496104984673393
50.0,55.0,3.25,0.33992231534962863
50.0,55.0,3.275,0.3252515836182831
50.0,55.0,3.3,0.3108497370487502
50.0,55.0,3.325,0.29662099023840643
50.0,55.0,3.35,0.2824704649173041
50.0,55.0,3.375,0.2683017330051005
50.0,55.0,3.4,0.254014189569014
50.0,55.0,3.425,0.2395000973518338
50.0,55.0,3.45,0.22464110760947428
50.0,55.0,3.475,0.20930400200395274
50.0,55.0,3.5,0.19333530681716854
50.0,55.0,3.525,0.17655428664424627
50.0,55.0,3.55,0.15874360170970833
50.0,55.0,3.575,0.1396365637862046
50.0,55.0,3.6,0.11889937025272132
50.0,55.0,3.625,0.09610579600252854
50.0,55.0,3.65,0.07070033776324339
50.0,55.0,3.675,0.04194327681441334
50.0,55.0,3.7,0.008826348945354666
50.0,55.0,3.725,-0.03005639505779159
50.0,55.0,3.75,-0.07671924864012927
50.0,55.0,3.775,-0.1341186072856729
50.0,55.0,3.8,-0.2066773325106633
50.0,60.0,2.4,-1.831613107307889
50.0,60.0,2.425,-2.7259645292345525
50.0,60.0,2.45,-4.50699477956644
50.0,60.0,2.475,-0.564745025673993
50.0,60.0,2.5,4.8996329983729
50.0,60.0,2.525,3.201465778327152
50.0,60.0,2.55,2.308270608664949
50.0,60.0,2.575,1.8109186226701486
50.0,60.0,2.6,1.4987421471546671
50.0,60.0,2.625,1.2851880119206474
50.0,60.0,2.65,1.1297986387668608
50.0,60.0,2.675,1.0114296788864088
50.0,60.0,2.7,0.9180350317222429
50.0,60.0,2.725,0.8423293033192961
50.0,60.0,2.75,0.7796190669392086
50.0,60.0,2.775,0.7267791021447928
50.0,60.0,2.8,0.6814867101465726
50.0,60.0,2.825,0.6419723354559732
50.0,60.0,2.85,0.6069876796007021
50.0,60.0,2.875,0.575677647583821
50.0,60.0,2.9,0.5474121776797911
50.0,60.0,2.925,0.5216938601382055
50.0,60.0,2.95,0.4981184766763305
50.0,60.0,2.975,0.47635387263911955
50.0,60.0,3.0,0.4561249207599307
50.0,60.0,3.025,0.4372016905849314
50.0,60.0,3.05,0.41939003004646996
50.0,60.0,3.075,0.40252408985784155
50.0,60.0,3.1,0.3864603847931203
50.0,60.0,3.125,0.3710730426728514
50.0,60.0,3.15,0.35624995488139344
50.0,60.0,3.175,0.34188959994439766
50.0,60.0,3.2,0.3278983583264123
50.0,60.0,3.225,0.3141881713139535
50.0,60.0,3.25,0.3006744207022112
50.0,60.0,3.275,0.2872739203503478
50.0,60.0,3.3,0.2739029164209478
50.0,60.0,3.325,0.2604749904467881
50.0,60.0,3.35,0.24689874756727556
50.0,60.0,3.375,0.23307514972741142
50.0,60.0,3.4,0.21889431861708597
50.0,60.0,3.425,0.20423159112910158
50.0,60.0,3.45,0.18894259254792267
50.0,60.0,3.475,0.1728498567719634
50.0,60.0,3.5,0.15575877254661513
50.0,60.0,3.525,0.13740671620334569
50.0,60.0,3.55,0.1174746816185163
50.0,60.0,3.575,0.09555348686089717
50.0,60.0,3.6,0.07110834908926646
50.0,60.0,3.625,0.04342544959582134
50.0,60.0,3.65,0.011529930302311414
50.0,60.0,3.675,-0.02594277835692842
50.0,60.0,3.7,-0.07095324188122304
50.0,60.0,3.725,-0.12639277309700223
50.0,60.0,3.75,-0.19661647383166445
50.0,60.0,3.775,-0.288182893743197
50.0,60.0,3.8,-0.41012601126329457
50.0,65.0,2.4,5.796719375609415
50.0,65.0,2.425,4.070244886407302
50.0,65.0,2.45,2.72614389669041
50.0,65.0,2.475,2.049784008637293
50.0,65.0,2.5,1.6535383339627205
50.0,65.0,2.525,1.3946477951837972
50.0,65.0,2.55,1.2122598616786233
50.0,65.0,2.575,1.0763627644032785
50.0,65.0,2.6,0.97095108438592
50.0,65.0,2.625,0.8866378422124319
50.0,65.0,2.65,0.8175457655481752
50.0,65.0,2.675,0.7598380235082087
50.0,65.0,2.7,0.7108349216336123
50.0,65.0,2.725,0.6685010532068838
50.0,65.0,2.75,0.6313056267111709
50.0,65.0,2.775,0.5982005016118385
50.0,65.0,2.8,0.5684540525858643
50.0,65.0,2.825,0.541509334795666
50.0,65.0,2.85,0.516919552330945
50.0,65.0,2.875,0.49431949286311666
50.0,65.0,2.9,0.47340812377027025
50.0,65.0,2.925,0.45393543119093954
50.0,65.0,2.95,0.43569194819104595
50.0,65.0,2.975,0.41850041975100205
50.0,65.0,3.0,0.4022091906389848
50.0,65.0,3.025,0.38668694956538013
50.0,65.0,3.05,0.3718185198122561
50.0,65.0,3.075,0.35750144624175273
50.0,65.0,3.1,0.34364318115069453
50.0,65.0,3.125,0.3301587133320301
50.0,65.0,3.15,0.31696851620163335
50.0,65.0,3.175,0.3039967138934219
50.0,65.0,3.2,0.29116938251156177
50.0,65.0,3.225,0.27841292675361345
50.0,65.0,3.25,0.26565241926274497
50.0,65.0,3.275,0.25279856417870655
50.0,65.0,3.3,0.23978977858465192
50.0,65.0,3.325,0.22652147701854838
50.0,65.0,3.35,0.21289101652167874
50.0,65.0,3.375,0.19878222209963095
50.0,65.0,3.4,0.18405904876827583
50.0,65.0,3.425,0.16855975501119014
50.0,65.0,3.45,0.15208852390110014
50.0,65.0,3.475,0.13440387215735575
50.0,65.0,3.5,0.11520239834097742
50.0,65.0,3.525,0.0940955432415634
50.0,65.0,3.55,0.07057563141501658
50.0,65.0,3.575,0.04396509078846308
50.0,65.0,3.6,0.01333864748615425
50.0,65.0,3.625,-0.022598878747126634
50.0,65.0,3.65,-0.06570898492556121
50.0,65.0,3.675,-0.11873995399836654
50.0,65.0,3.7,-0.18584376360485147
50.0,65.0,3.725,-0.2733226791227494
50.0,65.0,3.75,-0.3900815255521468
50.0,65.0,3.775,-0.5430434123191202
50.0,65.0,3.8,-0.6929909758696394
50.0,70.0,2.4,1.9160026833489119
50.0,70.0,2.425,1.5694602243946216
50.0,70.0,2.45,1.337571581052247
50.0,70.0,2.475,1.1712915507966741
50.0,70.0,2.5,1.046017124323593
50.0,70.0,2.525,0.9481546694399501
50.0,70.0,2.55,0.8691706103591852
50.0,70.0,2.575,0.8037998793494602
50.0,70.0,2.6,0.748918054890226
50.0,70.0,2.625,0.7021343943729086
50.0,70.0,2.65,0.661526945034066
50.0,70.0,2.675,0.6256975908293506
50.0,70.0,2.7,0.5937135499624154
50.0,70.0,2.725,0.5649064630845405
50.0,70.0,2.75,0.5387596166062784
50.0,70.0,2.775,0.5148556257095794
50.0,70.0,2.8,0.49285203273067435
50.0,70.0,2.825,0.47246607143706537
50.0,70.0,2.85,0.4534626140373202
50.0,70.0,2.875,0.43564447253067373
50.0,70.0,2.9,0.4188446761487597
50.0,70.0,2.925,0.4029203531382642
50.0,70.0,2.95,0.3877478737018968
50.0,70.0,2.975,0.3732189658496325
50.0,70.0,3.0,0.359237574786277
50.0,70.0,3.025,0.34571728949487496
50.0,70.0,3.05,0.3325792058581898
50.0,70.0,3.075,0.319750056671562
50.0,70.0,3.1,0.30715541022127396
50.0,70.0,3.125,0.29472623762544653
50.0,70.0,3.15,0.2824178165556852
50.0,70.0,3.175,0.27014517829701595
50.0,70.0,3.2,0.25784216707919744
50.0,70.0,3.225,0.24543710752682904
50.0,70.0,3.25,0.2328523780413182
50.0,70.0,3.275,0.2200024536632432
50.0,70.0,3.3,0.20679122196789948
50.0,70.0,3.325,0.19310853521107774
50.0,70.0,3.35,0.17882574058796633
50.0,70.0,3.375,0.16378977895904048
50.0,70.0,3.4,0.14781524257380657
50.0,70.0,3.425,0.1306734781109787
50.0,70.0,3.45,0.11207733958586172
50.0,70.0,3.475,0.09165941387208912
50.0,70.0,3.5,0.06894024384938136
50.0,70.0,3.525,0.04328087149659832
50.0,70.0,3.55,0.013810207000432125
50.0,70.0,3.575,-0.020688979251982428
50.0,70.0,3.6,-0.06196341713378925
50.0,70.0,3.625,-0.11258965328444348
50.0,70.0,3.65,-0.17646444202735828
50.0,70.0,3.675,-0.25954422017948164
50.0,70.0,3.7,-0.37049397872835965
50.0,70.0,3.725,-0.5176982848288736
50.0,70.0,3.75,-0.6756414431698555
50.0,70.0,3.775,-0.5642006524712083
50.0,70.0,3.8,0.4637317776046583
50.0,75.0,2.4,1.1570435209062617
50.0,75.0,2.425,1.0357002604545889
50.0,75.0,2.45,0.9404028772494782
50.0,75.0,2.475,0.8635091911985548
50.0,75.0,2.5,0.8001186691031638
50.0,75.0,2.525,0.7466013729032429
50.0,75.0,2.55,0.700441088499657
50.0,75.0,2.575,0.6603826596669311
50.0,75.0,2.6,0.6251082721783509
50.0,75.0,2.625,0.5935841031314812
50.0,75.0,2.65,0.5651587156617192
50.0,75.0,2.675,0.5393374374881811
50.0,75.0,2.7,0.5157161317049084
50.0,75.0,2.725,0.4939611492527343
50.0,75.0,2.75,0.4737977026273241
50.0,75.0,2.775,0.45499719110950676
50.0,75.0,2.8,0.43736784856251537
50.0,75.0,2.825,0.42074737782052524
50.0,75.0,2.85,0.4049970602267516
50.0,75.0,2.875,0.38999707907696457
50.0,75.0,2.9,0.37564279494009756
50.0,75.0,2.925,0.36184169206125716
50.0,75.0,2.95,0.3485090424524611
50.0,75.0,2.975,0.33555051026089056
50.0,75.0,3.0,0.32294451760607207
50.0,75.0,3.025,0.31059534676287937
50.0,75.0,3.05,0.29844101460072475
50.0,75.0,3.075,0.28642234328448074
50.0,75.0,3.1,0.27447939092870777
50.0,75.0,3.125,0.2625509855500896
50.0,75.0,3.15,0.2505735488348486
50.0,75.0,3.175,0.23847963024876728
50.0,75.0,3.2,0.22619616892047179
50.0,75.0,3.225,0.2136424011775556
50.0,75.0,3.25,0.200727279070548
50.0,75.0,3.275,0.18734620798840115
50.0,75.0,3.3,0.17337683167678475
50.0,75.0,3.325,0.1586734744538757
50.0,75.0,3.35,0.1430596697570615
50.0,75.0,3.375,0.12631792318938703
50.0,75.0,3.4,0.1081754123727589
50.0,75.0,3.425,0.08828360312834041
50.0,75.0,3.45,0.06618856320562233
50.0,75.0,3.475,0.04128672202547188
50.0,75.0,3.5,0.012757299834039353
50.0,75.0,3.525,-0.020543592762307508
50.0,75.0,3.55,-0.06025322525006024
50.0,75.0,3.575,-0.10878191987260849
50.0,75.0,3.6,-0.16977493360312917
50.0,75.0,3.625,-0.24883753041018422
50.0,75.0,3.65,-0.35435213639994634
50.0,75.0,3.675,-0.4959652190093091
50.0,75.0,3.7,-0.6612245562420567
50.0,75.0,3.725,-0.6421997719099576
50.0,75.0,3.75,0.2657827539300815
50.0,75.0,3.775,1.0845974994684353
50.0,75.0,3.8,1.0744309392669311
50.0,80.0,2.4,0.8696785500952554
50.0,80.0,2.425,0.8057040213771357
50.0,80.0,2.45,0.7519229422884145
50.0,80.0,2.475,0.7057351213372105
50.0,80.0,2.5,0.6653732292958037
50.0,80.0,2.525,0.6296657001046428
50.0,80.0,2.55,0.5978568277849008
50.0,80.0,2.575,0.5693089823073226
50.0,80.0,2.6,0.5433842101773638
50.0,80.0,2.625,0.5196673829120229
50.0,80.0,2.65,0.49783179877974426
50.0,80.0,2.675,0.47760352492968156
50.0,80.0,2.7,0.4587531117893688
50.0,80.0,2.725,0.44108786539284406
50.0,80.0,2.75,0.42444528812541066
50.0,80.0,2.775,0.4086867096553573
50.0,80.0,2.8,0.3936925402642137
50.0,80.0,2.825,0.37935706917576895
50.0,80.0,2.85,0.3655701588572523
50.0,80.0,2.875,0.3522879610316523
50.0,80.0,2.9,0.33942710851044444
50.0,80.0,2.925,0.3269069200481941
50.0,80.0,2.95,0.31466701745113
50.0,80.0,2.975,0.3026487292098093
50.0,80.0,3.0,0.29079503873994633
50.0,80.0,3.025,0.27904981633329123
50.0,80.0,3.05,0.2673567955165515
50.0,80.0,3.075,0.25565843717761594
50.0,80.0,3.1,0.24389467687153227
50.0,80.0,3.125,0.2320015072882663
50.0,80.0,3.15,0.21990932366789934
50.0,80.0,3.175,0.20754093447015146
50.0,80.0,3.2,0.19480910507839447
50.0,80.0,3.225,0.18161345236305337
50.0,80.0,3.25,0.16783643406046167
50.0,80.0,3.275,0.15333806603558006
50.0,80.0,3.3,0.13794883138150438
50.0,80.0,3.325,0.12145998275727181
50.0,80.0,3.35,0.10361002362568142
50.0,80.0,3.375,0.0840654814765465
50.0,80.0,3.4,0.0623929728912264
50.0,80.0,3.425,0.03801767348455867
50.0,80.0,3.45,0.010160031777952187
50.0,80.0,3.475,-0.022263233748645837
50.0,80.0,3.5,-0.060798210568545404
50.0,80.0,3.525,-0.10771566496432135
50.0,80.0,3.55,-0.16644778627516787
50.0,80.0,3.575,-0.24229724368193373
50.0,80.0,3.6,-0.34337805809120436
50.0,80.0,3.625,-0.480240233897342
50.0,80.0,3.65,-0.650597310769635
50.0,80.0,3.675,-0.7099935594127388
50.0,80.0,3.7,0.03729227222412147
50.0,80.0,3.725,1.0303521079197966
50.0,80.0,3.75,1.089521406943777
50.0,80.0,3.775,0.930530937950991
50.0,80.0,3.8,0.7912787518672043
50.0,85.0,2.4,0.7177907234109289
50.0,85.0,2.425,0.6762210017592862
50.0,85.0,2.45,0.6395720093694699
50.0,85.0,2.475,0.6069396776410304
50.0,85.0,2.5,0.5776215516156298
50.0,85.0,2.525,0.5510653945744489
50.0,85.0,2.55,0.526863184342244
50.0,85.0,2.575,0.5046376693853255
50.0,85.0,2.6,0.4840657562841831
50.0,85.0,2.625,0.46491628019122916
50.0,85.0,2.65,0.4469938482213276
50.0,85.0,2.675,0.4301315230635562
50.0,85.0,2.7,0.41418627674032593
50.0,85.0,2.725,0.39903208885284697
50.0,85.0,2.75,0.3845442558531494
50.0,85.0,2.775,0.3706746244625336
50.0,85.0,2.8,0.357325391455299
50.0,85.0,2.825,0.34440905302278235
50.0,85.0,2.85,0.3318605242511534
50.0,85.0,2.875,0.31961848436056306
50.0,85.0,2.9,0.3076249298082212
50.0,85.0,2.925,0.29582442774080514
50.0,85.0,2.95,0.284163173196751
50.0,85.0,2.975,0.27258799872868494
50.0,85.0,3.0,0.2610453497339648
50.0,85.0,3.025,0.2494801984105704
50.0,85.0,3.05,0.23783485281219105
50.0,85.0,3.075,0.2260476046141228
50.0,85.0,3.1,0.2140511434428662
50.0,85.0,3.125,0.20177064342689835
50.0,85.0,3.15,0.18912139536688968
50.0,85.0,3.175,0.17600581054709263
50.0,85.0,3.2,0.16230955196766383
50.0,85.0,3.225,0.14789644336738528
50.0,85.0,3.25,0.13260164583908074
50.0,85.0,3.275,0.1162223429555281
50.0,85.0,3.3,0.09850478190110963
50.0,85.0,3.325,0.0791258826731132
50.0,85.0,3.35,0.05766657704847505
50.0,85.0,3.375,0.03357225999669311
50.0,85.0,3.4,0.0060926543656549485
